query_key,answerset_f1,answerset_precision,answerset_recall,bleu,codebleu,cosine_sim,euclidean,exact_match_spinach,f1_qald,f1_spinach,hit@5,jaccard,levenshtein,meteor,mrr,naive-can-bleu,naive-can-rouge-4,ndcg,p@1,precision_qald,qcan-bleu-flex,qcan-bleu-strict,qcan-rouge-4-flex,qcan-rouge-4-strict,query_exact_match,query_execution,recall_qald,rouge_1,rouge_2,rouge_3,rouge_4,sp-bleu,sp-f1,token_f1,token_precision,token_recall,uri_hallucination
db25_AIFB_db25:13-en,0.0,0.0,0.0,0.0742780352096333,0.3885935692055688,0.2068350759980076,0.1951941016011038,0.0,0.0,0.0,0.0,0.32,0.26046511627906976,0.45335276967930027,0.0,0.43242270754632145,0.09523809523809522,,0.0,1.0,0.06170290107295076,0.0,0.0,0.0,0.0,0.0,0.0,0.37499999999999994,0.08695652173913043,0.0,0.0,0.43242270754632145,0.7142857142857143,0.5,0.5,0.5,0.0
db25_AIFB_db25:13-es,0.0,0.0,0.0,0.06412695542496799,0.3772887747271253,0.1852396434087371,0.1907435698305462,0.0,0.0,0.0,0.0,0.28,0.2186046511627907,0.36770583533173457,0.0,0.24918622945587304,0.0,,0.0,1.0,0.05262202728382899,0.0,0.0,0.0,0.0,0.0,0.0,0.3404255319148936,0.044444444444444446,0.0,0.0,0.24918622945587304,0.6666666666666666,0.4444444444444445,0.46153846153846156,0.42857142857142855,0.0
db25_AIFB_db25:14-en,0.0,0.0,0.0,0.12475235543331888,0.6159719844877862,0.2934695928267111,0.27429188517743175,0.0,0.0,0.0,0.0,0.46153846153846156,0.3928571428571429,0.5067567567567568,0.0,0.12475235543331888,0.0,,0.0,1.0,0.12475235543331888,0.0,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,0.27586206896551724,0.07407407407407407,0.0,0.12475235543331888,0.4444444444444444,0.4444444444444444,0.36363636363636365,0.5714285714285714,0.0
db25_AIFB_db25:14-es,0.0,0.0,0.0,0.09682184923566334,0.3404197175627098,0.18731716231633883,0.2240092377397959,0.0,0.0,0.0,0.0,0.25,0.23571428571428577,0.48701298701298706,0.0,0.09682184923566334,0.0,,0.0,1.0,0.09682184923566334,0.0,0.0,0.0,0.0,0.0,0.0,0.4375,0.26666666666666666,0.07142857142857142,0.0,0.09682184923566334,0.38095238095238093,0.38095238095238093,0.2857142857142857,0.5714285714285714,0.0
db25_AIFB_db25:15-en,0.0,0.0,0.0,0.07517081801936397,0.37618792451213057,0.33436692754521175,0.25,0.0,0.0,0.0,0.0,0.3076923076923077,0.38596491228070173,0.3506944444444444,0.0,0.17183771017498592,0.0,,0.0,1.0,0.07517081801936397,0.0,0.0,0.0,0.0,0.0,0.0,0.3478260869565218,0.0,0.0,0.0,0.17183771017498592,0.6666666666666666,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.0
db25_AIFB_db25:15-es,0.0,0.0,0.0,0.07517081801936397,0.37618792451213057,0.33436692754521175,0.25,0.0,0.0,0.0,0.0,0.3076923076923077,0.38596491228070173,0.3506944444444444,0.0,0.17183771017498592,0.0,,0.0,1.0,0.07517081801936397,0.0,0.0,0.0,0.0,0.0,0.0,0.3478260869565218,0.0,0.0,0.0,0.17183771017498592,0.6666666666666666,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.0
db25_AIFB_db25:16-en,0.0,0.0,0.0,0.07517081801936397,0.37618792451213057,0.33436692754521175,0.25,0.0,0.0,0.0,0.0,0.3076923076923077,0.4017094017094017,0.3506944444444444,0.0,0.17183771017498592,0.0,,0.0,1.0,0.07517081801936397,0.0,0.0,0.0,0.0,0.0,0.0,0.3478260869565218,0.0,0.0,0.0,0.17183771017498592,0.6666666666666666,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.0
db25_AIFB_db25:16-es,0.0,0.0,0.0,0.07517081801936397,0.37618792451213057,0.33436692754521175,0.25,0.0,0.0,0.0,0.0,0.3076923076923077,0.4017094017094017,0.3506944444444444,0.0,0.17183771017498592,0.0,,0.0,1.0,0.07517081801936397,0.0,0.0,0.0,0.0,0.0,0.0,0.3478260869565218,0.0,0.0,0.0,0.17183771017498592,0.6666666666666666,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.0
db25_AIFB_db25:17-en,0.0,0.0,0.0,0.06412695542496799,0.3772887747271253,0.1825741858350554,0.1951941016011038,0.0,0.0,0.0,0.0,0.2916666666666667,0.2149532710280374,0.36770583533173457,0.0,0.24918622945587304,0.0,,0.0,1.0,0.05262202728382899,0.0,0.0,0.0,0.0,0.0,0.0,0.3111111111111111,0.0,0.0,0.0,0.24918622945587304,0.6666666666666666,0.4444444444444445,0.46153846153846156,0.42857142857142855,0.0
db25_AIFB_db25:17-es,0.0,0.0,0.0,0.06412695542496799,0.3772887747271253,0.1825741858350554,0.1951941016011038,0.0,0.0,0.0,0.0,0.2916666666666667,0.2149532710280374,0.36770583533173457,0.0,0.24918622945587304,0.0,,0.0,1.0,0.05262202728382899,0.0,0.0,0.0,0.0,0.0,0.0,0.3111111111111111,0.0,0.0,0.0,0.24918622945587304,0.6666666666666666,0.4444444444444445,0.46153846153846156,0.42857142857142855,0.0
db25_AIFB_db25:18-en,0.0,0.0,0.0,0.5763740224114479,0.856593505602862,0.6864064729836441,0.2612038749637414,0.0,0.0,0.0,0.0,0.5555555555555556,0.47263681592039797,0.7183596270013489,0.0,0.6487066897882101,0.3703703703703704,,0.0,1.0,0.2415725261015974,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666667,0.5499999999999999,0.4736842105263159,0.3888888888888889,0.5763740224114479,0.7727272727272727,0.7727272727272727,0.85,0.7083333333333334,0.0
db25_AIFB_db25:18-es,0.0,0.0,0.0,0.5763740224114479,0.856593505602862,0.6864064729836441,0.2612038749637414,0.0,0.0,0.0,0.0,0.5555555555555556,0.47263681592039797,0.7183596270013489,0.0,0.6487066897882101,0.3703703703703704,,0.0,1.0,0.2415725261015974,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666667,0.5499999999999999,0.4736842105263159,0.3888888888888889,0.5763740224114479,0.7727272727272727,0.7727272727272727,0.85,0.7083333333333334,0.0
db25_AIFB_db25:19-en,0.0,0.0,0.0,0.05253282718668215,0.35590573818424986,0.11952286093343936,0.1951941016011038,0.0,0.0,0.0,0.0,0.15,0.20496894409937894,0.2840764331210191,0.0,0.1700933695363378,0.0,,0.0,1.0,0.05262202728382899,0.0,0.0,0.0,0.0,0.0,0.0,0.2285714285714286,0.060606060606060615,0.0,0.0,0.13504098001950024,0.4827586206896552,0.3448275862068966,0.38461538461538464,0.3125,0.0
db25_AIFB_db25:19-es,0.0,0.0,0.0,0.05253282718668215,0.35590573818424986,0.11952286093343936,0.1951941016011038,0.0,0.0,0.0,0.0,0.15,0.20496894409937894,0.2840764331210191,0.0,0.1700933695363378,0.0,,0.0,1.0,0.05262202728382899,0.0,0.0,0.0,0.0,0.0,0.0,0.2285714285714286,0.060606060606060615,0.0,0.0,0.13504098001950024,0.4827586206896552,0.3448275862068966,0.38461538461538464,0.3125,0.0
db25_AIFB_db25:2-en,0.0,0.0,0.0,0.42054635987321415,0.8194223042540179,0.5842373946721772,0.1907435698305462,0.0,0.0,0.0,0.0,0.3793103448275862,0.3830508474576271,0.6071019473081329,0.0,0.5834041060170845,0.22727272727272724,,0.0,1.0,0.23891455818410617,0.0,0.0,0.0,0.0,0.0,0.0,0.47619047619047616,0.3934426229508197,0.2711864406779661,0.24561403508771928,0.42054635987321415,0.7058823529411764,0.7058823529411764,0.8571428571428571,0.6,0.0
db25_AIFB_db25:2-es,0.0,0.0,0.0,0.42054635987321415,0.8194223042540179,0.5842373946721772,0.1907435698305462,0.0,0.0,0.0,0.0,0.3793103448275862,0.3830508474576271,0.6071019473081329,0.0,0.5834041060170845,0.22727272727272724,,0.0,1.0,0.23891455818410617,0.0,0.0,0.0,0.0,0.0,0.0,0.47619047619047616,0.3934426229508197,0.2711864406779661,0.24561403508771928,0.42054635987321415,0.7058823529411764,0.7058823529411764,0.8571428571428571,0.6,0.0
db25_AIFB_db25:20-en,0.0,0.0,0.0,0.04281158617912186,0.3733319121212921,0.17407765595569785,0.1827439976315568,0.0,0.0,0.0,0.0,0.2,0.2846975088967971,0.2568607764390897,0.0,0.1445477401956044,0.0,,0.0,1.0,0.0441746660644239,0.0,0.0,0.0,0.0,0.0,0.0,0.2545454545454546,0.07547169811320756,0.039215686274509796,0.0,0.1445477401956044,0.6666666666666667,0.4000000000000001,0.46153846153846156,0.35294117647058826,0.0
db25_AIFB_db25:20-es,0.0,0.0,0.0,0.04281158617912186,0.3733319121212921,0.18257418583505539,0.179128784747792,0.0,0.0,0.0,0.0,0.19230769230769232,0.27402135231316727,0.2568607764390897,0.0,0.1445477401956044,0.0,,0.0,1.0,0.0441746660644239,0.0,0.0,0.0,0.0,0.0,0.0,0.2545454545454546,0.07547169811320756,0.039215686274509796,0.0,0.1445477401956044,0.6666666666666667,0.4000000000000001,0.46153846153846156,0.35294117647058826,0.0
db25_AIFB_db25:21-en,0.0,0.0,0.0,0.06412695542496799,0.3772887747271253,0.2574583054607804,0.25,0.0,0.0,0.0,0.0,0.35714285714285715,0.38596491228070173,0.36770583533173457,0.0,0.13693693548745756,0.0,,0.0,1.0,0.05564101947390608,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333337,0.05882352941176471,0.0,0.0,0.13693693548745756,0.5925925925925927,0.4444444444444445,0.46153846153846156,0.42857142857142855,0.0
db25_AIFB_db25:21-es,0.0,0.0,0.0,0.06412695542496799,0.3772887747271253,0.2574583054607804,0.25,0.0,0.0,0.0,0.0,0.35714285714285715,0.38596491228070173,0.36770583533173457,0.0,0.13693693548745756,0.0,,0.0,1.0,0.05564101947390608,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333337,0.05882352941176471,0.0,0.0,0.13693693548745756,0.5925925925925927,0.4444444444444445,0.46153846153846156,0.42857142857142855,0.0
db25_AIFB_db25:22-en,0.0,0.0,0.0,0.05581825683428601,0.3852152585898324,0.21739130434782616,0.1907435698305462,0.0,0.0,0.0,0.0,0.28,0.29962546816479396,0.36062152133580705,0.0,0.3440887804979442,0.08333333333333334,,0.0,1.0,0.05744927458878387,0.0,0.0,0.0,0.0,0.0,0.0,0.29629629629629634,0.07692307692307693,0.0,0.0,0.3440887804979442,0.6875000000000001,0.43750000000000006,0.5,0.3888888888888889,0.0
db25_AIFB_db25:22-es,0.0,0.0,0.0,0.05581825683428601,0.3852152585898324,0.21739130434782616,0.1907435698305462,0.0,0.0,0.0,0.0,0.28,0.29962546816479396,0.36062152133580705,0.0,0.3440887804979442,0.08333333333333334,,0.0,1.0,0.05744927458878387,0.0,0.0,0.0,0.0,0.0,0.0,0.29629629629629634,0.07692307692307693,0.0,0.0,0.3440887804979442,0.6875000000000001,0.43750000000000006,0.5,0.3888888888888889,0.0
db25_AIFB_db25:23-en,0.0,0.0,1.0,0.02727675543934686,0.4160644918165565,0.4002493679458093,0.1757340838011157,1.0,0.0,0.0,0.0,0.26666666666666666,0.2681159420289855,0.1983491656882627,0.0,0.069472705028968,0.0,,0.0,0.0,0.015648907762089607,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333337,0.15384615384615385,0.08,0.04166666666666667,0.10284429032407759,0.4705882352941177,0.35294117647058826,0.6428571428571429,0.24324324324324326,0.0
db25_AIFB_db25:23-es,0.0,0.0,1.0,0.02727675543934686,0.4160644918165565,0.4002493679458093,0.1757340838011157,1.0,0.0,0.0,0.0,0.26666666666666666,0.2681159420289855,0.1983491656882627,0.0,0.069472705028968,0.0,,0.0,0.0,0.015648907762089607,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333337,0.15384615384615385,0.08,0.04166666666666667,0.10284429032407759,0.4705882352941177,0.35294117647058826,0.6428571428571429,0.24324324324324326,0.0
db25_AIFB_db25:24-en,0.0,0.0,0.0,0.03415317583358608,0.31259350266943564,0.23430787756326776,0.2240092377397959,0.0,0.0,0.0,0.0,0.3333333333333333,0.29864253393665163,0.17985611510791366,0.0,0.03841148431543562,0.0,,0.0,1.0,0.03415317583358608,0.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.17391304347826086,0.09090909090909091,0.0,0.03841148431543562,0.4571428571428572,0.2857142857142857,0.22727272727272727,0.38461538461538464,0.0
db25_AIFB_db25:24-es,0.0,0.0,0.0,0.03415317583358608,0.31259350266943564,0.25131234497501725,0.23166247903554,0.0,0.0,0.0,0.0,0.3888888888888889,0.30316742081447967,0.17985611510791366,0.0,0.03841148431543562,0.0,,0.0,1.0,0.03415317583358608,0.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.17391304347826086,0.09090909090909091,0.0,0.03841148431543562,0.4571428571428572,0.2857142857142857,0.22727272727272727,0.38461538461538464,0.0
db25_AIFB_db25:25-en,0.0,0.0,1.0,0.08867522604030831,0.3668506463233657,0.2383432645095917,0.1907435698305462,1.0,0.0,0.0,0.0,0.3076923076923077,0.29646017699115046,0.42825838414634143,0.0,0.2697856975860103,0.0,,0.0,0.0,0.1266920880001284,0.0,0.0,0.0,0.0,0.0,0.0,0.35294117647058826,0.04081632653061225,0.0,0.0,0.2697856975860103,0.6111111111111112,0.4444444444444445,0.4,0.5,0.0
db25_AIFB_db25:25-es,0.0,0.0,1.0,0.08867522604030831,0.3668506463233657,0.2383432645095917,0.1907435698305462,1.0,0.0,0.0,0.0,0.3076923076923077,0.29646017699115046,0.42825838414634143,0.0,0.2697856975860103,0.0,,0.0,0.0,0.1266920880001284,0.0,0.0,0.0,0.0,0.0,0.0,0.35294117647058826,0.04081632653061225,0.0,0.0,0.2697856975860103,0.6111111111111112,0.4444444444444445,0.4,0.5,0.0
db25_AIFB_db25:26-en,0.0,0.0,0.0,0.07517081801936397,0.37618792451213057,0.33436692754521175,0.25,0.0,0.0,0.0,0.0,0.3076923076923077,0.43410852713178294,0.3506944444444444,0.0,0.17183771017498592,0.0,,0.0,1.0,0.07517081801936397,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.16,0.08695652173913045,0.0,0.17183771017498592,0.6666666666666666,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.0
db25_AIFB_db25:26-es,0.0,0.0,0.0,0.07517081801936397,0.37618792451213057,0.33436692754521175,0.25,0.0,0.0,0.0,0.0,0.3076923076923077,0.43410852713178294,0.3506944444444444,0.0,0.17183771017498592,0.0,,0.0,1.0,0.07517081801936397,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.16,0.08695652173913045,0.0,0.17183771017498592,0.6666666666666666,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.0
db25_AIFB_db25:27-en,0.0,0.0,0.0,0.07517081801936397,0.37618792451213057,0.2727723627949905,0.2240092377397959,0.0,0.0,0.0,0.0,0.2,0.384,0.3506944444444444,0.0,0.17183771017498592,0.0,,0.0,1.0,0.07517081801936397,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.17183771017498592,0.6666666666666666,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.0
db25_AIFB_db25:27-es,0.0,0.0,0.0,0.07517081801936397,0.37618792451213057,0.2727723627949905,0.2240092377397959,0.0,0.0,0.0,0.0,0.2,0.384,0.3506944444444444,0.0,0.17183771017498592,0.0,,0.0,1.0,0.07517081801936397,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.17183771017498592,0.6666666666666666,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.0
db25_AIFB_db25:28-en,0.0,0.0,0.0,0.025962639479782886,0.4282057630973395,0.42919753763947616,0.1827439976315568,0.0,0.0,0.0,0.0,0.2857142857142857,0.24172185430463577,0.17327911492105363,0.0,0.08669659750498625,0.0,,0.0,1.0,0.018953670612595355,0.0,0.0,0.0,0.0,0.0,0.0,0.29508196721311475,0.13559322033898305,0.07017543859649122,0.03636363636363636,0.09858908273862095,0.489795918367347,0.3673469387755102,0.6923076923076923,0.25,0.0
db25_AIFB_db25:28-es,0.0,0.0,0.0,0.025962639479782886,0.4282057630973395,0.42919753763947616,0.1827439976315568,0.0,0.0,0.0,0.0,0.2857142857142857,0.24172185430463577,0.17327911492105363,0.0,0.08669659750498625,0.0,,0.0,1.0,0.018953670612595355,0.0,0.0,0.0,0.0,0.0,0.0,0.29508196721311475,0.13559322033898305,0.07017543859649122,0.03636363636363636,0.09858908273862095,0.489795918367347,0.3673469387755102,0.6923076923076923,0.25,0.0
db25_AIFB_db25:29-en,0.0,0.0,0.0,0.026748503191801554,0.5344324605661738,0.05479966243511909,0.18660549686337075,0.0,0.0,0.0,0.0,0.09523809523809523,0.29885057471264365,0.2904040404040404,0.0,0.026748503191801554,0.0,,0.0,1.0,0.026748503191801554,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.15789473684210525,0.05555555555555555,0.0,0.026748503191801554,0.1875,0.1875,0.12,0.42857142857142855,0.0
db25_AIFB_db25:29-es,0.0,0.0,0.0,0.02412847370802476,0.5307154336264696,0.05405405405405406,0.1827439976315568,0.0,0.0,0.0,0.0,0.09090909090909091,0.2701149425287356,0.28083028083028083,0.0,0.02412847370802476,0.0,,0.0,1.0,0.02412847370802476,0.0,0.0,0.0,0.0,0.0,0.0,0.2926829268292683,0.15384615384615385,0.05405405405405406,0.0,0.02412847370802476,0.17142857142857143,0.17142857142857143,0.10714285714285714,0.42857142857142855,0.0
db25_AIFB_db25:3-en,0.0,0.0,0.0,0.07517081801936397,0.37618792451213057,0.33436692754521175,0.25,0.0,0.0,0.0,0.0,0.3076923076923077,0.4016393442622951,0.3506944444444444,0.0,0.17183771017498592,0.0,,0.0,1.0,0.07517081801936397,0.0,0.0,0.0,0.0,0.0,0.0,0.39999999999999997,0.08695652173913045,0.0,0.0,0.17183771017498592,0.6666666666666666,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.0
db25_AIFB_db25:3-es,0.0,0.0,0.0,0.07517081801936397,0.37618792451213057,0.33436692754521175,0.25,0.0,0.0,0.0,0.0,0.3076923076923077,0.4098360655737705,0.3506944444444444,0.0,0.17183771017498592,0.0,,0.0,1.0,0.07517081801936397,0.0,0.0,0.0,0.0,0.0,0.0,0.39999999999999997,0.08695652173913045,0.0,0.0,0.17183771017498592,0.6666666666666666,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.0
db25_AIFB_db25:30-en,0.0,0.0,1.0,0.09804302577585332,0.3939948273923918,0.32357511446471693,0.21712927295533244,1.0,0.0,0.0,0.0,0.3157894736842105,0.31547619047619047,0.39457514044943814,0.0,0.12294937654860322,0.0,,0.0,0.0,0.25336549464486463,0.0,0.0,0.0,0.0,0.0,0.0,0.3636363636363636,0.19354838709677416,0.06896551724137932,0.0,0.1177894507052641,0.5882352941176471,0.47058823529411764,0.5,0.4444444444444444,0.0
db25_AIFB_db25:30-es,0.0,0.0,1.0,0.09804302577585332,0.3939948273923918,0.32357511446471693,0.21712927295533244,1.0,0.0,0.0,0.0,0.3157894736842105,0.31547619047619047,0.39457514044943814,0.0,0.12294937654860322,0.0,,0.0,0.0,0.25336549464486463,0.0,0.0,0.0,0.0,0.0,0.0,0.3636363636363636,0.19354838709677416,0.06896551724137932,0.0,0.1177894507052641,0.5882352941176471,0.47058823529411764,0.5,0.4444444444444444,0.0
db25_AIFB_db25:31-en,0.0,0.0,0.0,0.05564101947390608,0.3564827251316119,0.24975621642178505,0.2402530733520421,0.0,0.0,0.0,0.0,0.3333333333333333,0.25609756097560976,0.28615384615384615,0.0,0.24712442545253582,0.0,,0.0,1.0,0.05262202728382899,0.0,0.0,0.0,0.0,0.0,0.0,0.3243243243243243,0.05714285714285715,0.0,0.0,0.24712442545253582,0.6153846153846154,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.0
db25_AIFB_db25:31-es,0.0,0.0,0.0,0.05564101947390608,0.3564827251316119,0.24975621642178505,0.2402530733520421,0.0,0.0,0.0,0.0,0.3333333333333333,0.25609756097560976,0.28615384615384615,0.0,0.24712442545253582,0.0,,0.0,1.0,0.05262202728382899,0.0,0.0,0.0,0.0,0.0,0.0,0.3243243243243243,0.05714285714285715,0.0,0.0,0.24712442545253582,0.6153846153846154,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.0
db25_AIFB_db25:32-en,0.0,0.0,0.0,0.04623475777393803,0.37396737001651564,0.46709936649691375,0.23166247903554,0.0,0.0,0.0,0.0,0.3125,0.2215189873417721,0.27158527954706296,0.0,0.14173637423499996,0.0,,0.0,1.0,0.05262202728382899,0.0,0.0,0.0,0.0,0.0,0.0,0.3888888888888889,0.11764705882352942,0.0,0.0,0.2427569600590768,0.6896551724137931,0.41379310344827586,0.46153846153846156,0.375,0.0
db25_AIFB_db25:32-es,0.0,0.0,0.0,0.04623475777393803,0.37396737001651564,0.4303314829119353,0.2240092377397959,0.0,0.0,0.0,0.0,0.29411764705882354,0.2215189873417721,0.27158527954706296,0.0,0.14173637423499996,0.0,,0.0,1.0,0.05262202728382899,0.0,0.0,0.0,0.0,0.0,0.0,0.3888888888888889,0.11764705882352942,0.0,0.0,0.2427569600590768,0.6896551724137931,0.41379310344827586,0.46153846153846156,0.375,0.0
db25_AIFB_db25:33-en,0.0,0.0,1.0,0.07946621785390086,0.348212624415968,0.2155263624321299,0.21089672205953397,1.0,0.0,0.0,0.0,0.3,0.234375,0.5319148936170213,0.0,0.21647200687300835,0.0,,0.0,0.0,0.10565621508953438,0.0,0.0,0.0,0.0,0.0,0.0,0.3888888888888889,0.11764705882352941,0.0625,0.0,0.21647200687300835,0.5405405405405406,0.43243243243243246,0.3333333333333333,0.6153846153846154,0.0
db25_AIFB_db25:33-es,0.0,0.0,1.0,0.07946621785390086,0.348212624415968,0.2155263624321299,0.21089672205953397,1.0,0.0,0.0,0.0,0.3,0.234375,0.5319148936170213,0.0,0.21647200687300835,0.0,,0.0,0.0,0.10565621508953438,0.0,0.0,0.0,0.0,0.0,0.0,0.3888888888888889,0.11764705882352941,0.0625,0.0,0.21647200687300835,0.5405405405405406,0.43243243243243246,0.3333333333333333,0.6153846153846154,0.0
